Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
65,20240205,2024-02-05 21:00:00,DOC000729,PRD00171,SUPP00112,,EMP00234,BL002,IN,STK-688199,REF-508033,SUPPLIER,WH_Bucharest,LOC-B-16-05,118,55.53,968,BATCH-2023429,,Damaged,Sale,Courier,TRK-702108160,74.9,EMP00197,EMP00238,1,Cycle Count,2024-06-19 00:00:00,2023-11-25 00:00:00,2024-02-06 00:00:00,1086,6552.54,53753.04,60305.58,134,72
66,20251025,2025-10-25 07:00:00,DOC000762,PRD00122,,CUST000302,EMP00174,BL004,OUT,STK-741524,REF-871085,WH_Cluj,WH_Cluj,LOC-C-14-05,106,134.33,183,BATCH-2023433,,Good,Theft,Courier,,196.01,EMP00093,EMP00218,1,,2026-03-03 00:00:00,2025-05-26 00:00:00,2025-10-27 00:00:00,289,14238.98,24582.39,38821.37,128,152
67,20231116,2023-11-16 07:00:00,DOC000116,PRD00465,,CUST000009,EMP00155,BL001,OUT,STK-945774,REF-287042,SUPPLIER,WH_Cluj,LOC-A-14-01,181,391.34,796,BATCH-2023671,SN-198115,Good,Transfer,Truck,,406.72,EMP00241,EMP00123,1,,2025-08-21 00:00:00,2023-06-24 00:00:00,2023-11-18 00:00:00,977,70832.54,311506.64,382339.18,643,145
68,20230115,2023-01-15 07:00:00,DOC001172,PRD00084,,CUST000460,EMP00242,BL006,OUT,STK-192767,REF-972971,WH_Bucharest,WH_Bucharest,LOC-C-14-05,124,27.74,153,BATCH-2023758,SN-257164,Good,Theft,Truck,,275.95,EMP00239,EMP00168,1,,2023-09-07 00:00:00,2022-12-06 00:00:00,2023-01-16 00:00:00,277,3439.76,4244.22,7683.98,234,40
69,20230726,2023-07-26 13:00:00,DOC004686,PRD00411,SUPP00006,,EMP00056,BL005,IN,STK-649558,REF-543661,SUPPLIER,EXTERNAL,LOC-D-10-08,146,244.69,339,BATCH-2024696,,Good,Purchase,Truck,,498.48,EMP00053,EMP00020,0,Physical Inventory,2025-01-01 00:00:00,2023-03-14 00:00:00,2023-07-26 00:00:00,485,35724.74,82949.91,118674.65,524,134
70,20250606,2025-06-06 18:00:00,DOC002729,PRD00183,SUPP00018,,EMP00211,BL003,IN,STK-499239,REF-425530,WH_Bucharest,WH_Timisoara,LOC-E-17-03,-82,100.49,737,BATCH-2024016,SN-925344,Good,Sale,Truck,TRK-484818609,401.61,EMP00082,EMP00055,0,,2026-10-09 00:00:00,2025-03-31 00:00:00,2025-06-06 00:00:00,655,-8240.18,74061.13,65820.95,489,67
71,20241111,2024-11-11 21:00:00,DOC002448,PRD00467,,CUST000980,EMP00171,BL002,OUT,STK-607426,REF-762926,SUPPLIER,WH_Timisoara,LOC-A-16-01,1,254.37,688,BATCH-2023942,,Good,Sale,Truck,TRK-982801627,76.03,EMP00102,EMP00080,1,,2025-06-03 00:00:00,2024-07-02 00:00:00,2024-11-12 00:00:00,689,254.37,175006.56,175260.93,203,132
72,20230514,2023-05-14 06:00:00,DOC002535,PRD00190,SUPP00046,,EMP00166,BL005,IN,STK-211342,REF-729004,WH_Bucharest,WH_Bucharest,LOC-C-16-06,26,258.14,500,BATCH-2024714,,Good,Theft,Rail,TRK-707765863,205.98,EMP00187,EMP00016,1,,2023-10-06 00:00:00,2023-01-19 00:00:00,2023-05-15 00:00:00,526,6711.64,129070,135781.64,144,115
73,20230721,2023-07-21 18:00:00,DOC004957,PRD00315,,CUST000631,EMP00235,BL006,OUT,STK-784048,REF-743328,WH_Bucharest,WH_Bucharest,LOC-A-17-08,146,336.53,774,BATCH-2023960,SN-460311,Good,Purchase,Sea,TRK-922476603,484.53,EMP00192,EMP00025,1,Physical Inventory,2024-10-17 00:00:00,2023-06-15 00:00:00,2023-07-23 00:00:00,920,49133.38,260474.22,309607.6,453,36
74,20250428,2025-04-28 07:00:00,DOC003319,PRD00057,,CUST000217,EMP00155,BL006,OUT,STK-948071,REF-177745,SUPPLIER,WH_Bucharest,LOC-A-14-02,96,403.56,646,BATCH-2024216,,Good,Adjustment,Truck,TRK-264709411,197.58,EMP00208,EMP00047,1,,2025-08-27 00:00:00,2025-03-18 00:00:00,2025-04-29 00:00:00,742,38741.76,260699.76,299441.52,120,41
75,20230414,2023-04-14 12:00:00,DOC004675,PRD00454,,,EMP00137,BL005,ADJUSTMENT,STK-398571,REF-354789,WH_Cluj,CUSTOMER,LOC-B-07-01,195,47.62,442,BATCH-2023697,SN-542565,Damaged,Purchase,,TRK-844127598,187.71,EMP00029,EMP00086,1,,2024-07-31 00:00:00,2022-11-19 00:00:00,2023-04-14 00:00:00,637,9285.9,21048.04,30333.94,473,146
76,20230309,2023-03-09 10:00:00,DOC002930,PRD00084,,CUST000598,EMP00136,BL001,OUT,STK-316338,REF-605635,WH_Cluj,EXTERNAL,LOC-E-12-08,80,33.76,997,BATCH-2024996,,Good,Purchase,Truck,TRK-467107703,0.48,EMP00080,EMP00133,0,,2024-07-17 00:00:00,2022-12-13 00:00:00,2023-03-09 00:00:00,1077,2700.8,33658.72,36359.52,495,86
77,20231119,2023-11-19 13:00:00,DOC001428,PRD00203,SUPP00190,,EMP00217,BL003,IN,STK-712925,REF-584665,WH_Timisoara,WH_Bucharest,LOC-D-12-07,-90,303.48,708,BATCH-2023955,,Good,Sale,Sea,,251.01,EMP00242,EMP00187,1,System Adjustment,2025-08-14 00:00:00,2023-07-21 00:00:00,2023-11-20 00:00:00,618,-27313.2,214863.84,187550.64,633,121
78,20231007,2023-10-07 15:00:00,DOC000765,PRD00098,,CUST000833,EMP00222,BL001,RETURN,STK-406734,REF-709927,EXTERNAL,EXTERNAL,LOC-A-09-05,-100,475.42,253,BATCH-2023244,,Good,Damage,Truck,,297.07,EMP00034,EMP00002,1,Cycle Count,2025-09-22 00:00:00,2023-04-27 00:00:00,2023-10-09 00:00:00,153,-47542,120281.26,72739.26,715,163
79,20230102,2023-01-02 21:00:00,DOC000412,PRD00294,,,EMP00217,BL006,TRANSFER,STK-279566,REF-557081,SUPPLIER,WH_Bucharest,LOC-D-11-06,-49,369.31,692,BATCH-2024017,,Good,Sale,Courier,TRK-460544484,91.09,EMP00231,EMP00199,0,,2024-10-12 00:00:00,2022-08-17 00:00:00,2023-01-04 00:00:00,643,-18096.19,255562.52,237466.33,648,138
80,20230221,2023-02-21 21:00:00,DOC003445,PRD00246,,,EMP00128,BL005,TRANSFER,STK-167874,REF-516568,SUPPLIER,WH_Bucharest,LOC-E-17-09,184,35.58,961,BATCH-2024000,,Good,Damage,Truck,TRK-352505466,110.09,EMP00210,EMP00101,1,Cycle Count,2024-01-07 00:00:00,2022-10-03 00:00:00,2023-02-23 00:00:00,1145,6546.72,34192.38,40739.1,319,141
81,20230127,2023-01-27 16:00:00,DOC002635,PRD00288,,CUST000784,EMP00056,BL005,OUT,STK-999948,REF-854468,EXTERNAL,WH_Cluj,LOC-E-07-09,107,289.13,274,BATCH-2025343,,Good,Transfer,Courier,,273.45,EMP00093,EMP00244,1,,2023-07-10 00:00:00,2022-09-10 00:00:00,2023-01-29 00:00:00,381,30936.91,79221.62,110158.53,163,139
82,20230221,2023-02-21 17:00:00,DOC002350,PRD00216,SUPP00071,,EMP00056,BL002,IN,STK-432940,REF-872361,EXTERNAL,WH_Timisoara,LOC-D-06-09,66,51.21,864,BATCH-2024603,,Good,Purchase,Courier,,358.46,EMP00018,EMP00078,1,,2025-02-09 00:00:00,2022-09-14 00:00:00,2023-02-22 00:00:00,930,3379.86,44245.44,47625.3,718,160
83,20251124,2025-11-24 09:00:00,DOC000511,PRD00465,,,EMP00211,BL005,TRANSFER,STK-233126,REF-360491,SUPPLIER,CUSTOMER,LOC-B-19-04,130,76.92,75,BATCH-2024496,,Good,Adjustment,Air,TRK-918196769,256.45,EMP00047,EMP00210,1,,2027-03-05 00:00:00,2025-10-03 00:00:00,2025-11-24 00:00:00,205,9999.6,5769,15768.6,465,52
84,20240131,2024-01-31 15:00:00,DOC000789,PRD00328,,,EMP00117,BL006,ADJUSTMENT,STK-144342,REF-372230,SUPPLIER,CUSTOMER,LOC-E-09-08,-11,238.19,141,BATCH-2024689,,Good,Adjustment,,TRK-129259547,323.6,EMP00192,EMP00200,1,,2025-07-05 00:00:00,2023-09-17 00:00:00,2024-01-31 00:00:00,130,-2620.09,33584.79,30964.7,520,136
85,20240422,2024-04-22 17:00:00,DOC004892,PRD00058,,,EMP00235,BL005,ADJUSTMENT,STK-238829,REF-161532,SUPPLIER,WH_Cluj,LOC-C-16-04,179,381.13,956,BATCH-2024643,,Good,Damage,Sea,TRK-419982587,285.3,EMP00183,EMP00121,1,Physical Inventory,2025-10-26 00:00:00,2023-12-02 00:00:00,2024-04-24 00:00:00,1135,68222.27,364360.28,432582.55,551,142
86,20241022,2024-10-22 20:00:00,DOC000669,PRD00301,,,EMP00145,BL006,TRANSFER,STK-217465,REF-273349,WH_Bucharest,WH_Cluj,LOC-C-01-08,96,335.63,423,BATCH-2024234,SN-237778,Good,Return,Sea,TRK-428593914,61.51,EMP00146,EMP00233,1,,2025-06-25 00:00:00,2024-05-20 00:00:00,2024-10-23 00:00:00,519,32220.48,141971.49,174191.97,245,155
87,20250816,2025-08-16 17:00:00,DOC004068,PRD00197,,CUST000026,EMP00011,BL004,OUT,STK-951403,REF-266580,SUPPLIER,EXTERNAL,LOC-C-03-03,-32,93.75,911,BATCH-2024412,SN-946645,Good,Return,Truck,TRK-470671388,259.6,EMP00010,EMP00121,1,Cycle Count,2027-04-03 00:00:00,2025-04-14 00:00:00,2025-08-18 00:00:00,879,-3000,85406.25,82406.25,594,124
88,20251110,2025-11-10 21:00:00,DOC004119,PRD00019,,,EMP00217,BL002,TRANSFER,STK-509266,REF-269374,EXTERNAL,WH_Cluj,LOC-D-06-01,99,260.42,810,BATCH-2023552,,Good,Transfer,Courier,TRK-757648874,486.03,EMP00039,EMP00020,0,Physical Inventory,2027-05-10 00:00:00,2025-06-03 00:00:00,2025-11-12 00:00:00,909,25781.58,210940.2,236721.78,545,160
89,20250507,2025-05-07 12:00:00,DOC000708,PRD00316,SUPP00182,,EMP00222,BL001,IN,STK-531718,REF-104448,WH_Bucharest,WH_Bucharest,LOC-B-01-09,167,241.8,934,BATCH-2023562,,Damaged,Sale,,,378.56,EMP00008,EMP00187,1,,2026-10-18 00:00:00,2025-01-01 00:00:00,2025-05-08 00:00:00,1101,40380.6,225841.2,266221.8,528,126
90,20241129,2024-11-29 07:00:00,DOC004202,PRD00219,,,EMP00202,BL004,ADJUSTMENT,STK-559266,REF-310994,WH_Bucharest,WH_Bucharest,LOC-A-13-02,-75,240.3,479,BATCH-2024383,,Good,Transfer,Sea,TRK-547857055,67.27,EMP00113,EMP00116,1,,2025-03-29 00:00:00,2024-06-24 00:00:00,2024-11-30 00:00:00,404,-18022.5,115103.7,97081.2,119,158
91,20250103,2025-01-03 17:00:00,DOC003242,PRD00379,,,EMP00202,BL006,TRANSFER,STK-335196,REF-503080,WH_Timisoara,WH_Cluj,LOC-E-09-04,123,231.65,966,BATCH-2025341,,Good,Sale,Sea,TRK-519111499,44.16,EMP00093,EMP00193,1,Damaged Goods,2025-10-09 00:00:00,2024-08-16 00:00:00,2025-01-03 00:00:00,1089,28492.95,223773.9,252266.85,278,140
92,20251009,2025-10-09 07:00:00,DOC004496,PRD00217,,CUST000259,EMP00211,BL005,OUT,STK-486305,REF-508598,WH_Bucharest,WH_Timisoara,LOC-E-09-04,15,10.59,99,BATCH-2025111,SN-288939,Good,Transfer,Courier,,253.42,EMP00151,EMP00081,0,,2026-09-19 00:00:00,2025-05-22 00:00:00,2025-10-09 00:00:00,114,158.85,1048.41,1207.26,344,140
93,20230329,2023-03-29 20:00:00,DOC002555,PRD00142,SUPP00172,,EMP00056,BL003,IN,STK-875772,REF-539261,EXTERNAL,WH_Cluj,LOC-D-13-09,-5,434.25,818,BATCH-2025317,,Good,Damage,Truck,,63.91,EMP00113,EMP00154,0,Cycle Count,2024-08-28 00:00:00,2022-10-12 00:00:00,2023-03-29 00:00:00,813,-2171.25,355216.5,353045.25,517,168
94,20230830,2023-08-30 15:00:00,DOC002169,PRD00467,,CUST000782,EMP00065,BL002,OUT,STK-108604,REF-867143,EXTERNAL,WH_Cluj,LOC-C-02-07,100,488.02,498,BATCH-2024940,,Expired,Damage,Truck,TRK-576967278,438.83,EMP00245,EMP00181,0,,2024-01-30 00:00:00,2023-04-17 00:00:00,2023-09-01 00:00:00,598,48802,243033.96,291835.96,152,135
95,20230901,2023-09-01 09:00:00,DOC001808,PRD00487,,,EMP00012,BL002,WRITE_OFF,STK-198575,REF-580755,WH_Cluj,CUSTOMER,LOC-B-16-05,80,125.58,56,BATCH-2025171,,Good,Damage,Air,,98.04,EMP00060,EMP00176,1,,2025-03-20 00:00:00,2023-03-29 00:00:00,2023-09-03 00:00:00,136,10046.4,7032.48,17078.88,565,156
96,20231102,2023-11-02 10:00:00,DOC004654,PRD00295,,,EMP00242,BL002,ADJUSTMENT,STK-569970,REF-792668,SUPPLIER,CUSTOMER,LOC-D-18-09,-37,465.84,195,BATCH-2023331,SN-944049,Good,Adjustment,Truck,TRK-721002829,126.42,EMP00082,EMP00101,1,,2024-12-10 00:00:00,2023-06-27 00:00:00,2023-11-03 00:00:00,158,-17236.08,90838.8,73602.72,403,128
97,20230521,2023-05-21 06:00:00,DOC003986,PRD00409,SUPP00175,,EMP00233,BL002,IN,STK-911268,REF-305302,SUPPLIER,WH_Cluj,LOC-A-18-03,98,234.27,801,BATCH-2024496,,Good,Damage,Truck,TRK-143789131,334.95,EMP00010,EMP00099,1,System Adjustment,2024-06-10 00:00:00,2023-03-23 00:00:00,2023-05-21 00:00:00,899,22958.46,187650.27,210608.73,385,59
98,20240409,2024-04-09 09:00:00,DOC002085,PRD00023,SUPP00071,,EMP00233,BL005,IN,STK-737485,REF-370414,WH_Cluj,WH_Timisoara,LOC-A-03-04,188,419.44,298,BATCH-2025215,,Good,Adjustment,Truck,TRK-128408286,389.17,EMP00048,EMP00138,1,,2026-01-31 00:00:00,2023-12-12 00:00:00,2024-04-11 00:00:00,486,78854.72,124993.12,203847.84,661,119
99,20240921,2024-09-21 18:00:00,DOC004445,PRD00363,SUPP00010,,EMP00129,BL003,IN,STK-163814,REF-697957,WH_Bucharest,WH_Cluj,LOC-D-01-06,-16,15.03,948,BATCH-2024723,,Good,Damage,,TRK-287124986,490.29,EMP00166,EMP00069,0,,2025-05-28 00:00:00,2024-04-27 00:00:00,2024-09-23 00:00:00,932,-240.48,14248.44,14007.96,248,147
100,20240106,2024-01-06 21:00:00,DOC003011,PRD00413,,CUST000087,EMP00117,BL002,OUT,STK-895811,REF-112191,EXTERNAL,WH_Timisoara,LOC-D-17-07,191,250.3,653,BATCH-2025207,,Good,Return,,,424.06,EMP00186,EMP00159,1,,2025-04-12 00:00:00,2023-12-05 00:00:00,2024-01-06 00:00:00,844,47807.3,163445.9,211253.2,461,32
101,20231002,2023-10-02 08:00:00,DOC000291,PRD00236,SUPP00063,,EMP00117,BL003,IN,STK-259304,REF-727925,WH_Bucharest,WH_Bucharest,LOC-A-15-01,73,121.85,731,BATCH-2023455,,Good,Purchase,Air,TRK-971340825,374.88,EMP00045,EMP00124,1,,2024-12-27 00:00:00,2023-06-05 00:00:00,2023-10-03 00:00:00,804,8895.05,89072.35,97967.4,451,119
102,20240718,2024-07-18 17:00:00,DOC003809,PRD00288,,CUST000896,EMP00056,BL004,OUT,STK-377924,REF-884106,WH_Timisoara,CUSTOMER,LOC-A-06-01,-67,399.84,785,BATCH-2023119,,Expired,Return,Truck,TRK-135785888,309,EMP00125,EMP00019,0,,2025-06-24 00:00:00,2024-02-03 00:00:00,2024-07-19 00:00:00,718,-26789.28,313874.4,287085.12,340,166
103,20240501,2024-05-01 11:00:00,DOC003375,PRD00210,SUPP00196,,EMP00217,BL006,IN,STK-690521,REF-503494,WH_Cluj,EXTERNAL,LOC-A-07-01,48,298.95,5,BATCH-2024243,,Good,Damage,Truck,TRK-260404661,269.04,EMP00198,EMP00061,0,Cycle Count,2025-07-29 00:00:00,2024-01-12 00:00:00,2024-05-03 00:00:00,53,14349.6,1494.75,15844.35,453,110
104,20240329,2024-03-29 11:00:00,DOC002213,PRD00482,SUPP00185,,EMP00065,BL003,IN,STK-759999,REF-652550,WH_Bucharest,WH_Cluj,LOC-E-17-04,94,433.32,530,BATCH-2023750,SN-720528,Good,Return,Truck,TRK-582867359,43.14,EMP00066,EMP00099,1,,2024-11-11 00:00:00,2023-12-03 00:00:00,2024-03-31 00:00:00,624,40732.08,229659.6,270391.68,226,117
105,20241201,2024-12-01 12:00:00,DOC003426,PRD00022,,,EMP00128,BL005,ADJUSTMENT,STK-824064,REF-208371,WH_Cluj,WH_Cluj,LOC-B-15-07,-5,191.81,663,BATCH-2025067,,Good,Damage,,,210.26,EMP00184,EMP00041,0,System Adjustment,2025-03-10 00:00:00,2024-06-22 00:00:00,2024-12-01 00:00:00,658,-959.05,127170.03,126210.98,98,162
106,20250614,2025-06-14 14:00:00,DOC004134,PRD00072,,CUST000822,EMP00171,BL003,OUT,STK-190973,REF-928015,WH_Timisoara,WH_Cluj,LOC-C-14-03,90,471.54,554,BATCH-2023501,SN-284267,Good,Sale,Air,TRK-620756623,308.9,EMP00139,EMP00222,1,,2026-12-09 00:00:00,2025-05-15 00:00:00,2025-06-15 00:00:00,644,42438.6,261233.16,303671.76,542,30
107,20240609,2024-06-09 06:00:00,DOC001761,PRD00451,SUPP00049,,EMP00222,BL006,RETURN,STK-129305,REF-301987,WH_Cluj,EXTERNAL,LOC-A-17-05,-76,106.41,972,BATCH-2024095,,Good,Return,Air,TRK-989956318,350,EMP00226,EMP00095,1,Physical Inventory,2025-03-15 00:00:00,2024-03-13 00:00:00,2024-06-11 00:00:00,896,-8087.16,103430.52,95343.36,278,88
108,20241117,2024-11-17 09:00:00,DOC003968,PRD00458,,CUST000760,EMP00121,BL005,OUT,STK-794236,REF-983511,SUPPLIER,WH_Timisoara,LOC-C-09-05,162,401.17,202,BATCH-2024502,,Good,Purchase,,,383.03,EMP00004,EMP00129,1,,2026-09-06 00:00:00,2024-08-17 00:00:00,2024-11-17 00:00:00,364,64989.54,81036.34,146025.88,657,92
109,20240928,2024-09-28 19:00:00,DOC004018,PRD00267,,,EMP00117,BL003,ADJUSTMENT,STK-317862,REF-804454,SUPPLIER,WH_Timisoara,LOC-E-12-04,112,305.27,150,BATCH-2023367,,Good,Damage,,TRK-467923428,137.52,EMP00148,EMP00139,0,,2025-06-08 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00,262,34190.24,45790.5,79980.74,252,92
110,20230531,2023-05-31 21:00:00,DOC004018,PRD00476,,CUST000733,EMP00117,BL001,OUT,STK-705793,REF-211626,WH_Cluj,CUSTOMER,LOC-E-03-02,-88,77.23,51,BATCH-2023962,,Good,Transfer,Truck,TRK-913240381,402.26,EMP00009,EMP00052,1,Physical Inventory,2024-03-16 00:00:00,2023-03-20 00:00:00,2023-05-31 00:00:00,-37,-6796.24,3938.73,-2857.51,289,72
111,20231017,2023-10-17 19:00:00,DOC001038,PRD00045,SUPP00022,,EMP00171,BL004,IN,STK-911018,REF-713095,SUPPLIER,EXTERNAL,LOC-A-02-06,130,441.71,349,BATCH-2025084,SN-826638,Good,Transfer,,TRK-510288092,370.45,EMP00124,EMP00171,1,,2024-09-16 00:00:00,2023-09-07 00:00:00,2023-10-17 00:00:00,479,57422.3,154156.79,211579.09,334,40
112,20230610,2023-06-10 09:00:00,DOC000114,PRD00248,,,EMP00235,BL005,WRITE_OFF,STK-878959,REF-925004,EXTERNAL,WH_Bucharest,LOC-D-14-09,107,498.68,732,BATCH-2025229,,Good,Sale,Truck,,95.31,EMP00229,EMP00184,1,,2024-08-28 00:00:00,2022-12-14 00:00:00,2023-06-11 00:00:00,839,53358.76,365033.76,418392.52,444,178
113,20230831,2023-08-31 10:00:00,DOC001723,PRD00276,,CUST000952,EMP00012,BL003,OUT,STK-782956,REF-412379,WH_Bucharest,WH_Bucharest,LOC-C-07-01,-28,384.56,910,BATCH-2023795,,Good,Theft,Truck,TRK-713220806,489.85,EMP00200,EMP00111,1,,2025-07-16 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,882,-10767.68,349949.6,339181.92,684,31
114,20240213,2024-02-13 11:00:00,DOC003011,PRD00376,,,EMP00035,BL001,TRANSFER,STK-285568,REF-527862,SUPPLIER,WH_Timisoara,LOC-C-17-06,180,441.89,776,BATCH-2025154,SN-206815,Good,Damage,Sea,TRK-872676250,464.1,EMP00186,EMP00208,1,,2025-10-31 00:00:00,2023-10-26 00:00:00,2024-02-15 00:00:00,956,79540.2,342906.64,422446.84,625,110
115,20240907,2024-09-07 19:00:00,DOC003175,PRD00236,,,EMP00128,BL003,TRANSFER,STK-384127,REF-934641,EXTERNAL,EXTERNAL,LOC-B-18-06,127,369.23,3,BATCH-2024677,,Good,Sale,,TRK-759913869,242.11,EMP00159,EMP00113,1,,2025-03-30 00:00:00,2024-05-28 00:00:00,2024-09-07 00:00:00,130,46892.21,1107.69,47999.9,203,102
116,20230707,2023-07-07 11:00:00,DOC001434,PRD00307,,CUST000361,EMP00145,BL006,OUT,STK-385650,REF-796928,SUPPLIER,CUSTOMER,LOC-A-04-09,-88,353.9,932,BATCH-2024366,,Good,Transfer,Rail,,162.64,EMP00096,EMP00122,1,,2024-01-17 00:00:00,2023-05-27 00:00:00,2023-07-08 00:00:00,844,-31143.2,329834.8,298691.6,193,41
117,20240906,2024-09-06 10:00:00,DOC003117,PRD00116,SUPP00172,,EMP00011,BL006,IN,STK-824310,REF-556875,WH_Timisoara,WH_Cluj,LOC-E-04-03,-14,14.12,58,BATCH-2023934,,Good,Theft,Truck,,55.11,EMP00128,EMP00142,1,,2025-02-11 00:00:00,2024-06-18 00:00:00,2024-09-08 00:00:00,44,-197.68,818.96,621.28,157,80
118,20230529,2023-05-29 17:00:00,DOC000980,PRD00497,,CUST000972,EMP00233,BL004,OUT,STK-364024,REF-409253,WH_Bucharest,CUSTOMER,LOC-C-07-04,-49,321.39,87,BATCH-2024413,,Good,Adjustment,Truck,,303.48,EMP00095,EMP00080,1,,2024-03-30 00:00:00,2023-04-04 00:00:00,2023-05-30 00:00:00,38,-15748.11,27960.93,12212.82,305,55
119,20241103,2024-11-03 17:00:00,DOC002039,PRD00466,SUPP00078,,EMP00155,BL005,IN,STK-925461,REF-717345,SUPPLIER,WH_Timisoara,LOC-C-12-07,135,197.51,417,BATCH-2023732,,Good,Adjustment,Truck,TRK-662568541,443.1,EMP00168,EMP00248,1,,2025-10-16 00:00:00,2024-08-18 00:00:00,2024-11-03 00:00:00,552,26663.85,82361.67,109025.52,346,77
120,20241231,2024-12-31 10:00:00,DOC003224,PRD00189,,CUST000906,EMP00121,BL001,OUT,STK-442768,REF-871402,SUPPLIER,WH_Bucharest,LOC-E-17-05,-63,451.34,598,BATCH-2023414,,Good,Adjustment,Air,TRK-852902231,446.76,EMP00069,EMP00051,1,,2025-10-13 00:00:00,2024-10-04 00:00:00,2024-12-31 00:00:00,535,-28434.42,269901.32,241466.9,285,88
121,20240913,2024-09-13 19:00:00,DOC002435,PRD00485,,,EMP00216,BL001,WRITE_OFF,STK-165470,REF-760265,WH_Cluj,EXTERNAL,LOC-E-06-03,50,191.08,169,BATCH-2024157,,Good,Theft,Truck,TRK-453051901,42.95,EMP00012,EMP00096,1,System Adjustment,2025-09-28 00:00:00,2024-06-30 00:00:00,2024-09-15 00:00:00,219,9554,32292.52,41846.52,379,75
122,20230720,2023-07-20 19:00:00,DOC002242,PRD00093,,CUST000543,EMP00155,BL003,OUT,STK-801117,REF-515966,EXTERNAL,WH_Bucharest,LOC-A-09-01,9,484.36,205,BATCH-2023516,,Good,Adjustment,Sea,TRK-957002471,62.56,EMP00066,EMP00116,1,System Adjustment,2025-05-06 00:00:00,2023-03-09 00:00:00,2023-07-22 00:00:00,214,4359.24,99293.8,103653.04,655,133
123,20240827,2024-08-27 21:00:00,DOC004198,PRD00256,,,EMP00234,BL001,ADJUSTMENT,STK-868552,REF-748348,WH_Cluj,WH_Cluj,LOC-D-19-02,103,457.59,229,BATCH-2023874,,Good,Damage,Truck,,199.36,EMP00220,EMP00119,1,,2025-02-01 00:00:00,2024-06-04 00:00:00,2024-08-27 00:00:00,332,47131.77,104788.11,151919.88,157,84
124,20230712,2023-07-12 07:00:00,DOC003110,PRD00360,,,EMP00174,BL005,WRITE_OFF,STK-961715,REF-555323,WH_Cluj,CUSTOMER,LOC-B-10-04,195,486,886,BATCH-2023762,,Good,Adjustment,Sea,TRK-102095111,227.47,EMP00065,EMP00103,1,,2025-01-01 00:00:00,2023-04-09 00:00:00,2023-07-12 00:00:00,1081,94770,430596,525366,538,94
125,20250925,2025-09-25 18:00:00,DOC003098,PRD00241,,,EMP00211,BL002,TRANSFER,STK-200523,REF-792062,WH_Cluj,CUSTOMER,LOC-A-05-09,40,234.67,124,BATCH-2023862,,Good,Theft,Truck,TRK-820516622,344.79,EMP00105,EMP00134,1,,2026-01-16 00:00:00,2025-08-21 00:00:00,2025-09-25 00:00:00,164,9386.8,29099.08,38485.88,112,35
126,20240605,2024-06-05 14:00:00,DOC000800,PRD00174,,CUST000237,EMP00155,BL002,OUT,STK-231542,REF-514505,WH_Timisoara,CUSTOMER,LOC-B-18-02,-49,45.53,748,BATCH-2023357,,Good,Return,Air,TRK-750877915,103.16,EMP00121,EMP00178,0,,2025-01-21 00:00:00,2024-01-06 00:00:00,2024-06-07 00:00:00,699,-2230.97,34056.44,31825.47,229,151
127,20250814,2025-08-14 07:00:00,DOC001916,PRD00466,SUPP00080,,EMP00234,BL005,IN,STK-870818,REF-412870,EXTERNAL,EXTERNAL,LOC-C-16-05,11,471.46,89,BATCH-2024878,SN-426268,Good,Theft,,,392.6,EMP00087,EMP00190,1,,2026-12-26 00:00:00,2025-03-01 00:00:00,2025-08-14 00:00:00,100,5186.06,41959.94,47146,498,166
128,20230203,2023-02-03 08:00:00,DOC002729,PRD00396,,CUST000571,EMP00128,BL005,OUT,STK-602743,REF-591023,WH_Bucharest,WH_Cluj,LOC-A-01-04,107,129.52,214,BATCH-2024834,,Good,Purchase,Truck,TRK-320088847,214.51,EMP00164,EMP00147,0,,2023-05-31 00:00:00,2022-10-13 00:00:00,2023-02-05 00:00:00,321,13858.64,27717.28,41575.92,116,113
129,20230420,2023-04-20 10:00:00,DOC002018,PRD00242,,,EMP00217,BL005,ADJUSTMENT,STK-625001,REF-976222,WH_Cluj,WH_Timisoara,LOC-A-17-08,123,35.62,921,BATCH-2024223,,Good,Sale,Sea,,54.37,EMP00194,EMP00042,1,,2024-09-18 00:00:00,2022-12-09 00:00:00,2023-04-20 00:00:00,1044,4381.26,32806.02,37187.28,516,132
130,20250718,2025-07-18 17:00:00,DOC001155,PRD00340,,CUST000869,EMP00117,BL003,OUT,STK-667840,REF-372270,WH_Cluj,WH_Bucharest,LOC-E-17-04,122,281.04,215,BATCH-2024266,,Good,Return,Courier,,50.85,EMP00005,EMP00037,0,,2026-09-29 00:00:00,2025-06-15 00:00:00,2025-07-19 00:00:00,337,34286.88,60423.6,94710.48,437,33
